""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YOR047C"	214	290	188	55	52	85
"YOR048C"	820	1184	849	433	511	625
"YOR049C"	68	93	55	60	75	67
"YOR050C"	13	16	8	17	12	20
"YOR051C"	601	828	629	128	183	240
"YOR052C"	243	265	209	339	398	591
"YOR053W"	4	5	3	3	7	15
"YOR054C"	212	265	195	320	421	565
"YOR055W"	8	6	2	5	23	14
"YOR056C"	527	685	511	353	373	530
"YOR057W"	265	343	234	216	275	325
"YOR058C"	268	321	240	174	288	304
"YOR059C"	349	412	304	352	387	491
"YOR060C"	56	73	50	38	46	59
"YOR061W"	472	634	503	319	394	541
"YOR062C"	46	44	33	81	96	145
"YOR063W"	15368	20192	16093	5007	5847	7429
"YOR064C"	134	169	130	150	194	243
"YOR065W"	1453	1763	1315	1868	1903	2451
"YOR066W"	202	244	200	116	174	200
"YOR067C"	605	710	520	218	268	339
"YOR069W"	319	404	300	256	319	421
"YOR070C"	186	267	204	223	244	306
"YOR071C"	253	232	197	147	168	205
"YOR072W"	2	6	6	7	2	6
"YOR072W-A"	3	1	1	1	6	3
"YOR073W"	246	290	231	132	142	212
"YOR073W-A"	23	27	10	15	12	13
"YOR074C"	198	297	213	139	174	256
"YOR075W"	169	210	145	216	268	342
"YOR076C"	198	277	181	169	187	192
"YOR077W"	53	67	48	55	68	90
"YOR078W"	349	416	338	169	233	311
"YOR079C"	208	267	175	80	83	101
"YOR080W"	172	213	154	114	123	172
"YOR081C"	277	364	229	194	232	268
"YOR082C"	15	21	24	14	16	20
"YOR083W"	109	109	96	85	63	102
"YOR084W"	181	225	172	516	541	634
"YOR085W"	514	740	548	236	232	312
"YOR086C"	1389	1795	1431	923	1234	1349
"YOR087W"	549	685	505	389	409	531
"YOR089C"	361	372	280	279	334	455
"YOR090C"	389	511	436	321	349	435
"YOR091W"	535	684	514	293	299	385
"YOR092W"	437	555	419	110	135	185
"YOR093C"	527	650	482	346	446	556
"YOR094W"	109	148	113	71	81	107
"YOR095C"	386	541	420	206	163	277
"YOR096W"	3224	4259	3110	993	1231	1381
"YOR097C"	98	97	73	74	89	134
"YOR098C"	700	1001	755	384	466	586
"YOR099W"	928	1089	784	447	576	715
"YOR100C"	27	28	11	209	192	246
"YOR101W"	366	436	392	145	157	244
"YOR102W"	21	33	18	15	18	21
"YOR103C"	103	142	104	56	71	88
"YOR104W"	158	158	132	128	143	190
"YOR105W"	7	12	6	5	11	6
"YOR106W"	110	144	105	81	97	137
"YOR107W"	36	53	32	58	64	84
"YOR108W"	1316	1843	1379	373	397	540
"YOR109W"	817	1071	849	488	550	687
"YOR110W"	216	260	192	125	174	185
"YOR111W"	55	70	51	68	93	113
"YOR112W"	240	366	271	229	265	349
"YOR113W"	138	177	117	206	235	353
"YOR114W"	70	82	55	94	107	126
"YOR115C"	363	526	309	155	158	233
"YOR116C"	1030	1435	1093	613	796	914
"YOR117W"	1227	1607	1271	1056	1215	1638
"YOR118W"	378	569	394	354	487	596
"YOR119C"	242	366	231	196	259	313
"YOR120W"	114	116	89	845	1136	1450
"YOR121C"	4	9	5	39	53	54
"YOR122C"	638	781	553	457	501	653
"YOR123C"	653	853	613	503	618	817
"YOR124C"	689	994	731	681	866	895
"YOR125C"	74	117	103	90	120	126
"YOR126C"	98	125	97	114	114	158
"YOR127W"	499	648	486	407	440	586
"YOR128C"	2472	3449	2634	891	972	1127
"YOR129C"	198	257	174	164	166	193
"YOR130C"	241	291	222	118	123	169
"YOR131C"	259	306	228	161	172	249
"YOR132W"	300	389	293	285	352	440
"YOR133W"	5767	8082	6636	3211	3836	4588
"YOR134W"	29	24	17	83	93	120
"YOR135C"	140	247	191	81	82	124
"YOR136W"	1490	2075	1585	767	921	1087
"YOR137C"	201	253	167	110	136	175
"YOR138C"	311	415	288	381	483	548
"YOR139C"	1	1	4	2	0	0
"YOR140W"	241	339	261	177	219	279
"YOR141C"	482	586	496	446	505	625
"YOR142W"	711	946	634	1642	1740	2192
"YOR142W-B"	871	1083	766	504	459	542
"YOR143C"	167	242	155	68	69	76
"YOR144C"	238	304	206	131	164	169
"YOR145C"	632	707	554	374	377	552
"YOR146W"	11	18	16	5	7	13
"YOR147W"	270	323	221	363	419	530
"YOR148C"	155	171	112	176	196	241
"YOR149C"	196	265	209	144	169	175
"YOR150W"	258	281	232	207	254	314
"YOR151C"	1990	2744	1981	1232	1421	1788
"YOR152C"	48	71	41	124	153	152
"YOR153W"	2026	2530	1816	672	888	1075
"YOR154W"	244	354	221	129	167	227
"YOR155C"	272	322	260	283	278	416
"YOR156C"	129	148	130	113	124	179
"YOR157C"	715	983	780	565	710	882
"YOR158W"	549	712	520	374	417	580
"YOR159C"	71	75	53	41	40	56
"YOR160W"	371	514	413	210	275	330
"YOR161C"	353	303	238	533	745	836
"YOR161C-C"	0	0	0	0	0	1
"YOR162C"	188	269	189	341	416	475
"YOR163W"	118	145	108	157	157	242
"YOR164C"	338	499	337	190	249	334
"YOR165W"	805	1151	814	640	825	959
"YOR166C"	216	328	187	154	195	243
"YOR167C"	834	990	802	405	389	510
"YOR168W"	1977	2871	2220	785	929	1132
"YOR169C"	66	85	56	21	29	37
"YOR170W"	28	30	27	25	25	39
"YOR171C"	424	630	513	365	447	512
"YOR172W"	237	328	258	151	238	264
"YOR173W"	54	54	39	822	1117	1506
"YOR174W"	167	194	137	109	164	199
"YOR175C"	775	988	668	607	710	910
"YOR176W"	262	279	219	241	258	346
"YOR177C"	38	32	17	94	99	122
"YOR178C"	120	170	131	294	459	597
"YOR179C"	66	71	52	63	75	98
"YOR180C"	47	50	34	266	321	372
"YOR181W"	330	383	308	251	238	282
"YOR182C"	823	880	796	430	391	516
"YOR183W"	1	6	10	1	1	1
"YOR184W"	2773	3613	2893	784	912	1167
"YOR185C"	66	74	59	274	420	432
"YOR186W"	3	2	5	5	22	24
"YOR187W"	2785	3231	2375	1578	1819	2384
"YOR188W"	535	700	542	285	341	378
"YOR189W"	102	136	87	76	106	132
"YOR190W"	52	51	37	63	77	87
"YOR191W"	675	874	652	583	717	853
"YOR192C"	62	51	42	73	87	101
"YOR192C-A"	8	5	4	10	9	4
"YOR192C-B"	1745	2217	1655	1236	1228	1277
"YOR192C-C"	2	2	0	3	0	1
"YOR193W"	112	141	95	157	189	181
"YOR194C"	450	561	454	335	363	514
"YOR195W"	499	686	450	424	572	733
"YOR196C"	511	642	480	412	457	612
"YOR197W"	684	902	746	541	523	679
"YOR198C"	1620	2067	1488	853	985	1223
"YOR199W"	3	1	2	0	3	3
"YOR200W"	21	32	24	11	11	20
"YOR201C"	472	594	450	246	313	328
"YOR202W"	757	952	729	376	399	516
"YOR203W"	12	8	5	2	0	2
"YOR204W"	1192	1615	1274	610	691	930
"YOR205C"	279	327	214	164	187	218
"YOR206W"	1027	1450	1114	424	503	582
"YOR207C"	1021	1288	956	518	607	778
"YOR208W"	155	182	121	148	240	255
"YOR209C"	790	1026	814	418	504	611
"YOR210W"	170	169	173	69	51	68
"YOR211C"	517	655	476	426	507	660
"YOR212W"	688	912	636	355	415	511
"YOR213C"	143	170	125	114	135	136
"YOR214C"	1	0	0	2	12	6
"YOR215C"	179	170	140	538	754	1002
"YOR216C"	423	585	407	225	249	321
"YOR217W"	523	655	487	339	376	516
"YOR218C"	5	2	3	2	6	1
"YOR219C"	334	441	302	208	227	287
"YOR220W"	171	120	94	220	281	340
"YOR221C"	205	261	178	203	226	308
"YOR222W"	1176	1697	1264	466	496	683
"YOR223W"	167	180	140	173	207	252
"YOR224C"	518	653	526	172	207	233
"YOR225W"	46	49	44	11	14	26
"YOR226C"	292	361	318	89	73	101
"YOR227W"	517	690	515	633	782	824
"YOR228C"	49	53	51	77	123	159
"YOR229W"	136	174	111	122	124	173
"YOR230W"	1206	1527	1225	2475	2864	3369
"YOR231W"	309	400	308	181	223	286
"YOR232W"	622	832	572	331	346	487
"YOR233W"	344	415	342	181	229	265
"YOR234C"	996	1163	922	337	382	501
"YOR235W"	0	1	0	0	0	1
"YOR236W"	136	208	152	100	97	127
"YOR237W"	10	11	9	23	26	46
"YOR238W"	109	110	85	73	121	146
"YOR239W"	810	1101	731	320	439	515
"YOR241W"	631	875	644	289	359	458
"YOR242C"	23	47	23	16	23	38
"YOR243C"	893	1341	990	331	431	560
"YOR244W"	212	267	205	239	286	309
"YOR245C"	186	223	158	271	325	401
"YOR246C"	489	689	488	243	218	339
"YOR247W"	1228	1486	1188	543	449	476
"YOR248W"	11	12	7	4	4	4
"YOR249C"	186	229	175	134	168	197
"YOR250C"	128	184	138	157	174	196
"YOR251C"	344	472	354	382	437	570
"YOR252W"	260	314	236	155	171	209
"YOR253W"	338	467	270	107	155	197
"YOR254C"	1515	2100	1416	543	670	858
"YOR255W"	1	0	0	6	7	13
"YOR256C"	446	568	384	405	484	598
"YOR257W"	131	160	107	122	118	163
"YOR258W"	27	33	23	56	71	85
"YOR259C"	1836	2419	1947	1339	1622	2109
"YOR260W"	883	1257	941	361	439	542
"YOR261C"	1089	1566	1103	960	1111	1506
"YOR262W"	233	310	237	190	223	275
"YOR263C"	34	34	18	18	26	54
"YOR264W"	207	334	192	151	206	255
"YOR265W"	113	130	99	83	97	145
"YOR266W"	185	204	181	145	212	238
"YOR267C"	532	630	415	345	514	659
"YOR268C"	1	0	0	3	1	2
"YOR269W"	94	137	93	35	63	73
"YOR270C"	2866	4066	2900	914	1017	1251
"YOR271C"	849	1140	880	418	462	594
"YOR272W"	562	748	576	215	271	347
"YOR273C"	1017	882	626	748	972	1136
"YOR274W"	201	226	180	150	203	253
"YOR275C"	238	357	216	193	263	272
"YOR276W"	472	680	481	188	183	258
"YOR277C"	6	3	4	2	3	0
"YOR278W"	108	154	109	93	117	130
"YOR279C"	105	106	73	99	123	131
"YOR280C"	164	173	143	144	155	212
"YOR281C"	320	426	313	153	168	285
"YOR282W"	15	17	11	12	4	12
"YOR283W"	198	254	190	142	179	274
"YOR284W"	74	72	45	69	51	86
"YOR285W"	1038	1235	819	2759	2725	3422
"YOR286W"	308	333	269	173	173	279
"YOR287C"	123	202	140	59	121	134
"YOR288C"	192	213	150	74	107	157
"YOR289W"	79	79	39	320	414	499
"YOR290C"	972	1387	962	903	1058	1426
"YOR291W"	665	856	580	336	412	483
"YOR292C"	119	131	85	121	191	200
"YOR293C-A"	0	0	0	1	0	0
"YOR293W"	1005	1185	980	310	328	384
"YOR294W"	275	335	264	117	156	205
"YOR295W"	87	75	47	61	61	102
"YOR296W"	222	339	237	212	251	253
"YOR297C"	134	134	90	62	97	104
"YOR298C-A"	1059	1215	1006	883	996	1147
"YOR298W"	41	42	26	29	30	29
"YOR299W"	499	538	397	206	189	217
"YOR300W"	2	3	1	1	3	3
"YOR301W"	198	225	219	125	107	146
"YOR302W"	1	1	1	0	1	0
"YOR303W"	1859	2604	1932	3392	3994	4306
"YOR304C-A"	41	43	42	31	32	50
"YOR304W"	590	716	571	417	473	664
"YOR305W"	210	207	174	112	116	118
"YOR306C"	326	401	236	155	199	244
"YOR307C"	244	368	232	166	205	269
"YOR308C"	157	248	202	149	160	198
"YOR309C"	57	110	66	20	24	33
"YOR310C"	2205	3109	2397	616	712	901
"YOR311C"	348	482	327	155	182	180
"YOR312C"	3773	4777	3765	1332	1516	2003
"YOR313C"	69	84	48	19	18	19
"YOR314W"	3	14	7	3	2	3
"YOR315W"	716	931	690	236	214	227
"YOR316C"	430	766	472	551	485	579
"YOR316C-A"	0	0	0	2	2	2
"YOR317W"	1442	1820	1223	2428	2928	3455
"YOR318C"	2	1	3	1	5	9
"YOR319W"	147	161	90	119	104	139
"YOR320C"	585	735	568	330	351	451
"YOR321W"	258	345	261	163	196	257
"YOR322C"	484	571	442	328	371	440
"YOR323C"	937	1267	982	556	643	742
"YOR324C"	121	146	119	235	243	284
"YOR325W"	1	1	3	3	1	1
"YOR326W"	2475	3655	2631	1315	1543	1822
"YOR327C"	154	165	117	165	154	207
"YOR328W"	214	247	163	535	950	1027
"YOR329C"	484	516	361	464	502	618
"YOR329W-A"	1	0	0	2	0	0
"YOR330C"	450	566	428	278	333	453
"YOR331C"	266	334	239	153	163	274
"YOR332W"	390	592	441	268	298	374
"YOR333C"	5	10	6	4	5	6
"YOR334W"	107	127	82	61	87	117
"YOR335C"	2227	3252	2482	1379	1612	2000
"YOR336W"	444	638	418	279	382	398
"YOR337W"	263	361	297	194	232	284
"YOR338W"	26	14	13	152	191	322
"YOR339C"	22	22	19	27	22	27
"YOR340C"	417	599	405	147	192	230
"YOR341W"	2743	3752	2987	950	1188	1447
"YOR342C"	343	405	355	217	237	273
"YOR343C"	4	1	5	10	3	9
"YOR343W-A"	10	18	8	8	5	4
"YOR343W-B"	1698	2201	1606	1150	1206	1291
"YOR344C"	175	169	134	297	421	541
"YOR345C"	1	4	3	0	0	0
"YOR346W"	580	722	565	299	357	456
"YOR347C"	153	140	96	171	170	195
"YOR348C"	83	73	62	1983	1834	2521
"YOR349W"	150	220	166	151	180	193
"YOR350C"	191	218	165	244	276	373
"YOR351C"	14	21	12	20	15	7
"YOR352W"	112	134	96	128	195	187
"YOR353C"	284	356	267	231	268	285
"YOR354C"	903	1002	794	502	598	757
"YOR355W"	830	1221	915	903	1139	1417
"YOR356W"	922	950	750	1388	1579	2156
"YOR357C"	172	219	179	110	131	179
"YOR358W"	105	135	105	120	124	190
"YOR359W"	202	235	205	91	132	167
"YOR360C"	256	290	244	111	120	214
"YOR361C"	2217	3177	2419	941	1099	1419
"YOR362C"	1164	1498	1140	762	863	1246
"YOR363C"	287	356	261	432	489	556
"YOR364W"	0	3	2	0	0	4
"YOR365C"	61	62	52	76	83	86
"YOR366W"	1	2	1	1	0	1
"YOR367W"	126	132	100	103	117	156
"YOR368W"	127	157	95	110	125	163
"YOR369C"	5128	6177	4815	1594	1672	2188
"YOR370C"	781	983	718	620	649	852
"YOR371C"	230	320	249	217	264	278
"YOR372C"	295	290	216	262	364	378
"YOR373W"	235	324	250	235	288	313
"YOR374W"	642	386	258	23267	26726	31514
"YOR375C"	7685	11923	9763	5035	5230	6879
"YOR376W"	2	5	6	3	7	9
"YOR376W-A"	2	2	2	2	2	1
"YOR377W"	120	147	138	160	201	218
"YOR378W"	83	105	73	75	84	105
"YOR380W"	85	96	65	118	109	153
"YOR381W"	115	221	88	84	82	96
"YOR381W-A"	0	2	1	1	0	0
"YOR382W"	37	125	28	153	70	68
"YOR383C"	44	205	70	449	166	216
"YOR384W"	158	270	163	189	203	238
"YOR385W"	154	96	61	112	93	156
"YOR386W"	101	127	76	148	191	209
"YOR387C"	14	15	13	20	33	36
"YOR388C"	49	62	59	901	1387	1614
"YOR389W"	124	215	127	240	316	368
"YOR390W"	87	152	86	58	75	89
"YOR391C"	3	3	3	106	172	205
"YOR392W"	0	0	1	4	6	8
"YOR393W"	6	11	7	115	145	216
"YOR394W"	0	0	0	6	2	4
"YOR396W"	1255	1768	1338	1203	1500	1879
"YPL001W"	212	254	181	166	224	262
"YPL002C"	99	156	113	125	136	165
"YPL003W"	152	157	132	161	205	254
"YPL004C"	948	1064	856	2921	3755	4446
"YPL005W"	119	125	107	125	156	190
"YPL006W"	378	508	357	573	641	735
"YPL007C"	232	321	222	158	186	223
"YPL008W"	270	343	279	256	324	364
"YPL009C"	909	1186	862	615	750	982
"YPL010W"	407	578	391	268	338	449
"YPL011C"	170	234	178	135	176	215
"YPL012W"	1127	1657	1337	557	623	772
"YPL013C"	231	279	223	181	200	252
"YPL014W"	119	139	114	47	93	103
"YPL015C"	214	267	222	222	228	313
"YPL016W"	443	594	443	432	536	645
"YPL017C"	86	87	66	190	217	262
"YPL018W"	69	89	61	131	147	179
"YPL019C"	449	616	412	336	382	458
"YPL020C"	293	368	251	247	310	427
"YPL021W"	2	1	0	3	2	4
"YPL022W"	575	806	574	483	539	644
"YPL023C"	538	735	586	425	456	551
"YPL024W"	204	204	175	345	416	495
"YPL025C"	6	3	3	4	5	6
"YPL026C"	431	462	355	446	566	709
"YPL027W"	5	2	2	11	24	23
"YPL028W"	1085	1533	1211	800	809	1071
"YPL029W"	419	509	371	202	264	310
"YPL030W"	376	554	393	127	165	201
"YPL031C"	289	410	285	250	340	395
"YPL032C"	850	1044	826	389	421	526
"YPL033C"	7	4	0	17	25	35
"YPL034W"	64	83	54	43	42	73
"YPL035C"	20	32	15	16	19	16
"YPL036W"	133	160	115	1676	2743	3144
"YPL037C"	1569	1939	1632	777	872	1105
"YPL038W"	80	94	68	52	66	77
"YPL038W-A"	0	3	0	0	2	2
"YPL039W"	119	133	104	114	133	155
"YPL040C"	343	428	338	188	228	254
"YPL041C"	44	47	37	25	32	38
"YPL042C"	196	255	166	129	158	210
"YPL043W"	940	1265	1035	363	484	713
"YPL044C"	11	24	19	4	4	5
"YPL045W"	275	398	272	196	257	319
"YPL046C"	31	23	23	25	24	33
"YPL047W"	35	22	20	15	23	26
"YPL048W"	1094	1397	1067	1212	1425	1759
"YPL049C"	533	646	493	327	315	372
"YPL050C"	1134	1472	1055	547	585	749
"YPL051W"	112	145	112	117	143	214
"YPL052W"	90	119	61	93	85	127
"YPL053C"	730	939	646	419	462	671
"YPL054W"	41	34	26	547	678	736
"YPL055C"	288	280	211	292	246	355
"YPL056C"	21	19	14	21	12	23
"YPL057C"	486	490	338	573	690	782
"YPL058C"	931	1256	894	954	2341	3117
"YPL059W"	220	213	180	164	180	206
"YPL060C-A"	18	30	18	31	44	39
"YPL060W"	69	72	46	106	139	186
"YPL061W"	5850	7800	6201	6480	6918	9219
"YPL062W"	3	0	3	2	2	2
"YPL063W"	941	1265	925	550	589	765
"YPL064C"	209	251	194	171	183	231
"YPL065W"	110	160	97	97	130	166
"YPL066W"	269	313	264	166	176	229
"YPL067C"	55	55	35	33	27	40
"YPL068C"	40	61	33	14	23	28
"YPL069C"	89	90	77	79	65	112
"YPL070W"	224	240	179	234	264	327
"YPL071C"	50	68	43	60	60	83
"YPL072W"	133	163	129	113	111	133
"YPL073C"	1	4	1	0	3	0
"YPL074W"	344	442	318	293	307	422
"YPL075W"	674	913	646	285	370	470
"YPL076W"	80	94	62	42	84	78
"YPL077C"	52	76	47	37	58	59
"YPL078C"	1342	1613	1097	1712	1857	2358
"YPL079W"	2662	3371	2763	868	996	1328
"YPL080C"	1	1	1	0	3	2
"YPL081W"	1203	1654	1189	715	791	989
"YPL082C"	685	954	701	323	409	542
"YPL083C"	172	188	148	137	173	190
"YPL084W"	429	662	450	453	560	699
"YPL085W"	1027	1271	998	521	612	741
"YPL086C"	587	771	602	289	331	462
"YPL087W"	332	363	232	225	304	374
"YPL088W"	126	85	56	104	101	122
"YPL089C"	269	288	173	236	295	350
"YPL090C"	6142	8060	6226	1780	2085	2797
"YPL091W"	885	1194	938	617	734	855
"YPL092W"	229	251	206	1038	1219	1335
"YPL093W"	1728	2217	1770	728	860	1181
"YPL094C"	534	587	471	320	354	461
"YPL095C"	1649	1435	1072	119	147	205
"YPL096C-A"	21	29	29	12	17	22
"YPL096W"	146	202	118	149	208	256
"YPL097W"	325	360	285	203	266	385
"YPL098C"	121	155	130	139	156	198
"YPL099C"	111	110	77	137	156	211
"YPL100W"	185	198	169	212	271	351
"YPL101W"	328	426	346	239	252	333
"YPL102C"	2	4	4	3	2	3
"YPL103C"	191	283	202	125	122	141
"YPL104W"	319	416	304	228	262	361
"YPL105C"	1091	1466	1114	644	742	876
"YPL106C"	4268	6160	4771	4030	5594	6581
"YPL107W"	111	136	122	180	190	259
"YPL108W"	78	89	66	47	58	72
"YPL109C"	93	115	68	266	321	412
"YPL110C"	269	358	258	373	412	485
"YPL111W"	211	187	115	139	166	186
"YPL112C"	464	592	452	262	303	379
"YPL113C"	44	54	42	295	421	495
"YPL114W"	0	1	1	4	7	5
"YPL115C"	445	644	511	252	290	277
"YPL116W"	397	512	379	340	414	456
"YPL117C"	943	1245	965	710	896	1183
"YPL118W"	618	827	592	496	577	745
"YPL119C"	47	69	64	219	356	400
"YPL119C-A"	5	9	4	18	24	27
"YPL120W"	155	209	149	136	219	213
"YPL121C"	1	2	3	3	2	1
"YPL122C"	214	267	216	124	153	196
"YPL123C"	94	111	88	371	490	629
"YPL124W"	69	74	64	57	62	74
"YPL125W"	591	915	635	473	583	713
"YPL126W"	972	1403	1164	377	421	580
"YPL127C"	387	459	359	448	416	573
"YPL128C"	310	331	287	183	205	252
"YPL129W"	417	535	417	270	334	390
"YPL130W"	1	1	0	0	5	19
"YPL131W"	8041	10546	8760	2577	2952	3632
"YPL132W"	187	219	136	100	131	175
"YPL133C"	118	163	127	148	147	213
"YPL134C"	98	149	92	703	655	838
"YPL135W"	369	424	320	998	1114	1272
"YPL136W"	1	4	2	3	1	8
"YPL137C"	643	864	635	443	667	758
"YPL138C"	115	168	114	162	154	239
"YPL139C"	192	297	248	208	229	273
"YPL140C"	267	285	228	231	263	307
"YPL141C"	249	288	231	329	430	469
"YPL142C"	243	324	230	95	105	113
"YPL143W"	473	562	511	183	201	267
"YPL144W"	98	113	70	54	57	61
"YPL145C"	1025	1379	1075	610	772	926
"YPL146C"	558	769	578	251	320	466
"YPL147W"	101	139	87	1164	1562	1883
"YPL148C"	29	30	32	70	85	70
"YPL149W"	187	213	128	154	147	226
"YPL150W"	345	434	344	274	340	490
"YPL151C"	250	283	241	185	227	313
"YPL152W"	89	126	86	122	157	193
"YPL153C"	215	279	245	140	195	239
"YPL154C"	1141	1291	823	1830	1933	2325
"YPL155C"	192	294	240	141	133	163
"YPL156C"	52	67	39	318	337	359
"YPL157W"	144	177	129	105	140	190
"YPL158C"	411	616	478	312	367	396
"YPL159C"	96	127	98	206	271	357
"YPL160W"	3005	4476	3365	1459	1766	2135
"YPL161C"	205	306	190	197	266	289
"YPL162C"	115	154	112	127	156	156
"YPL163C"	458	493	359	308	343	422
"YPL164C"	110	123	128	173	216	280
"YPL165C"	66	73	47	156	170	209
"YPL166W"	27	28	13	65	102	115
"YPL167C"	162	209	153	229	323	368
"YPL168W"	126	147	135	123	160	151
"YPL169C"	549	723	539	250	251	350
"YPL170W"	114	129	80	223	257	364
"YPL171C"	33	25	24	205	502	797
"YPL172C"	332	365	319	193	218	281
"YPL173W"	356	427	288	231	268	343
"YPL174C"	147	196	129	151	180	196
"YPL175W"	182	238	196	104	121	148
"YPL176C"	498	670	459	307	344	433
"YPL177C"	207	304	230	458	587	857
"YPL178W"	320	374	277	188	227	286
"YPL179W"	691	949	651	885	968	1194
"YPL180W"	347	471	324	303	366	429
"YPL181W"	430	530	414	585	669	815
"YPL182C"	33	57	48	57	49	71
"YPL183C"	714	928	770	248	318	345
"YPL183W-A"	81	80	81	66	70	80
"YPL184C"	406	577	415	367	375	414
"YPL185W"	3	5	1	90	144	213
"YPL186C"	40	31	21	1068	1875	2350
"YPL187W"	1	1	1	35	37	26
"YPL188W"	359	442	314	323	412	570
"YPL189C-A"	14	17	13	36	33	51
"YPL189W"	44	53	47	23	36	47
"YPL190C"	755	1031	837	708	817	1069
"YPL191C"	91	113	79	121	148	189
"YPL192C"	17	24	25	27	39	58
"YPL193W"	173	200	150	245	262	383
"YPL194W"	142	196	103	130	189	231
"YPL195W"	803	1153	791	517	610	810
"YPL196W"	161	137	109	194	238	276
"YPL197C"	97	129	124	40	62	80
"YPL198W"	984	1330	1034	351	492	581
"YPL199C"	252	368	276	136	155	181
"YPL200W"	0	2	0	36	41	47
"YPL201C"	7	3	5	655	835	1049
"YPL202C"	220	243	188	135	164	225
"YPL203W"	197	217	150	377	509	629
"YPL204W"	700	895	714	520	599	727
"YPL205C"	23	46	28	26	22	28
"YPL206C"	407	494	352	422	497	664
"YPL207W"	1439	2068	1542	800	1001	1289
"YPL208W"	383	477	352	165	229	270
"YPL209C"	57	77	53	33	66	65
"YPL210C"	780	1047	800	582	637	764
"YPL211W"	443	565	435	159	186	214
"YPL212C"	621	882	737	277	333	416
"YPL213W"	112	124	97	123	95	159
"YPL214C"	225	267	226	244	281	294
"YPL215W"	360	417	316	256	347	371
"YPL216W"	235	310	207	204	285	299
"YPL217C"	1330	1935	1566	546	681	902
"YPL218W"	717	942	718	458	498	673
"YPL219W"	117	133	97	90	120	128
"YPL220W"	3604	4706	3553	1222	1422	1787
"YPL221W"	859	853	645	636	695	860
"YPL222W"	145	177	149	992	1429	1808
"YPL223C"	7	22	12	2795	5193	6411
"YPL224C"	210	286	223	182	219	271
"YPL225W"	765	1075	643	544	611	772
"YPL226W"	1944	2755	2119	751	988	1176
"YPL227C"	379	492	347	137	144	184
"YPL228W"	263	361	263	224	273	271
"YPL229W"	80	86	74	147	170	201
"YPL230W"	54	51	36	403	528	745
"YPL231W"	7061	8640	6770	6637	7434	8879
"YPL232W"	502	583	458	378	407	539
"YPL233W"	99	129	108	79	74	120
"YPL234C"	685	867	627	260	279	371
"YPL235W"	599	853	669	415	499	643
"YPL236C"	58	84	51	89	115	146
"YPL237W"	1147	1471	1081	437	513	650
"YPL238C"	224	250	193	84	78	114
"YPL239W"	295	372	304	180	173	257
"YPL240C"	2790	3484	2602	5660	8686	10420
"YPL241C"	111	132	97	62	63	92
"YPL242C"	630	881	654	556	630	678
"YPL243W"	932	1194	908	556	727	895
"YPL244C"	518	659	467	212	202	221
"YPL245W"	218	272	211	58	67	95
"YPL246C"	364	449	322	153	168	198
"YPL247C"	109	114	98	225	279	336
"YPL248C"	113	137	102	194	200	256
"YPL249C"	261	381	248	276	339	475
"YPL249C-A"	4	3	1	1	1	1
"YPL250C"	188	198	151	170	226	233
"YPL250W-A"	273	334	265	143	158	188
"YPL251W"	78	109	78	29	23	40
"YPL252C"	271	320	272	77	97	105
"YPL253C"	142	225	149	111	128	154
"YPL254W"	251	375	250	170	179	204
"YPL255W"	185	213	160	95	86	114
"YPL256C"	696	902	690	396	498	575
"YPL257W"	32	30	16	52	49	46
"YPL257W-A"	0	1	2	0	1	0
"YPL257W-B"	1630	2247	1364	1044	976	1063
"YPL258C"	81	75	85	116	143	146
"YPL259C"	319	403	314	199	221	283
"YPL260W"	618	780	563	634	733	935
"YPL261C"	0	2	1	0	0	1
"YPL262W"	974	1267	934	1702	1888	2328
"YPL263C"	842	1199	918	244	246	351
"YPL264C"	169	202	158	109	114	141
"YPL265W"	403	345	234	239	177	205
"YPL266W"	447	624	481	204	262	335
"YPL267W"	115	156	106	81	88	130
"YPL268W"	231	255	216	182	235	288
"YPL269W"	142	194	143	97	110	122
"YPL270W"	605	798	553	532	616	829
"YPL271W"	181	161	130	364	293	351
"YPL272C"	46	66	29	80	65	83
"YPL273W"	522	777	590	199	222	311
"YPL274W"	1340	1752	1413	751	860	993
"YPL275W"	15	11	15	261	347	436
"YPL276W"	6	7	10	125	199	214
"YPL277C"	33	43	36	52	80	76
"YPL278C"	6	8	9	5	17	18
"YPL279C"	67	67	51	30	41	49
"YPL280W"	1	4	3	72	115	162
"YPL281C"	9	8	5	91	193	186
"YPL282C"	0	1	0	2	4	6
"YPL283C"	2898	3920	3050	2984	3499	4225
"YPR001W"	82	67	58	1114	1252	1613
"YPR002C-A"	6	5	4	2	3	4
"YPR002W"	373	585	376	1947	2083	2684
"YPR003C"	220	296	194	220	251	310
"YPR004C"	1000	1245	929	616	723	952
"YPR005C"	72	77	50	171	161	223
"YPR006C"	114	117	82	1181	1463	1967
"YPR007C"	11	11	5	74	102	96
"YPR008W"	385	492	364	536	679	959
"YPR009W"	139	210	129	151	127	179
"YPR010C"	2615	3651	2836	883	1046	1357
"YPR010C-A"	123	116	97	154	146	176
"YPR011C"	186	222	177	201	217	268
"YPR012W"	4	3	4	3	3	5
"YPR013C"	72	94	70	58	84	93
"YPR014C"	1	1	6	5	8	12
"YPR015C"	13	10	12	57	51	93
"YPR016C"	816	1054	804	432	536	611
"YPR016W-A"	0	0	0	0	0	1
