probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
98027_at	7.981	7.876	8.022	7.993	7.945	7.973	8.11	7.949	8.036	7.916	8.332	8.169	7.976	8.115	8.077	8.138	8.086	8.065	8.202	8.209	8.084	7.959	8.131	8.08	7.827	7.968	8.176	7.8	7.898	8.134	8.035	7.997	7.935	7.73	7.854	8.018	8.023	7.942	8.144	7.816	8.237	7.902	8.049	7.857	7.91	8.124	7.781	7.833	7.92	7.804
98028_at	3.95	4.127	4.164	4.267	4.338	4.168	4.163	4.38	4.445	4.358	4.389	4.392	4.239	4.257	4.299	4.059	4.17	4.266	4.156	4.293	4.155	4.31	4.269	4.359	4.313	4.439	4.297	4.304	4.268	4.279	4.216	4.122	4.422	4.34	4.341	4.362	4.259	4.258	4.35	4.243	4.237	4.255	4.39	4.331	4.112	4.375	4.085	4.39	4.376	4.24
98029_at	7.45	7.36	7.22	6.95	7.39	7.533	7.322	7.382	7.273	7.276	7.431	7.427	7.467	7.43	7.317	7.555	7.318	7.423	7.368	7.332	7.408	7.315	7.277	7.3	7.47	7.367	7.23	6.813	6.657	7.368	7.254	7.336	7.296	7.321	7.293	7.453	7.357	7.456	7.118	7.38	7.15	6.748	7.408	7.358	7.247	7.345	7.38	7.339	7.398	6.27
98030_at	3.331	3.261	3.178	3.523	3.411	3.303	3.29	3.271	3.272	3.229	3.493	3.368	3.512	3.43	3.331	3.517	3.287	3.423	3.418	3.331	3.316	3.328	3.351	3.447	3.382	3.364	3.742	3.422	3.404	3.531	3.285	3.362	3.221	3.445	3.141	3.286	3.258	3.557	3.577	3.375	3.489	3.256	3.425	3.643	3.167	3.667	3.124	3.411	3.395	3.421
98031_at	8.181	8.114	8.14	8.238	8.201	8.214	8.318	8.141	8.298	8.266	8.138	8.102	8.176	8.126	8.168	8.024	8.346	8.192	8.329	8.2	8.244	8.406	8.033	8.108	8.12	8.557	8.616	8.573	8.482	8.489	8.644	8.589	8.627	8.534	8.625	8.671	8.613	8.656	8.699	8.794	8.625	8.701	8.757	8.763	8.672	8.81	8.564	8.64	8.481	8.026
98032_at	6.329	6.246	6.227	6.45	6.372	6.117	6.22	6.265	6.387	6.149	5.927	6.118	6.126	6.404	6.178	6.191	6.301	6.253	6.266	6.134	6.328	6.266	6.276	6.249	6.325	6.262	6.372	6.312	6.471	6.057	6.29	6.193	6.226	6.308	6.194	6.145	6.047	6.132	6.236	6.253	6.167	6.258	6.159	6.335	6.25	6.37	6.045	6.269	6.215	6.502
98033_at	4.866	4.976	5.365	5.068	5.08	5.119	4.929	4.865	5.275	4.92	5.053	4.932	5.016	4.903	5.111	5.035	4.908	5.176	4.914	5.081	5.046	5.365	4.879	4.956	4.841	5.093	5.211	4.878	4.904	4.999	4.808	4.971	5.038	4.968	5.102	5.02	4.99	5.113	4.913	5.06	5.069	4.903	5.091	4.983	4.965	4.975	4.963	4.984	5.081	4.946
98034_at	4.024	4.174	3.928	3.808	3.865	3.925	4.152	3.948	3.92	4.116	3.973	3.961	3.817	3.905	3.967	3.881	3.844	3.755	4.043	3.981	3.983	3.99	3.982	4.062	4.039	3.834	3.787	3.805	3.908	3.962	3.821	3.671	3.916	3.94	3.895	4.199	4.017	3.793	4.058	3.81	3.887	3.772	3.992	3.955	3.923	4.079	3.89	3.947	4.111	3.811
98035_g_at	7.231	7.304	7.396	7.386	7.217	7.207	7.25	7.273	7.34	7.374	7.356	7.366	7.287	7.307	7.447	7.396	7.344	7.252	7.371	7.389	7.271	7.545	7.327	7.182	7.256	7.404	7.472	7.266	7.291	7.145	7.285	7.383	7.472	7.158	7.272	7.282	7.421	7.396	7.357	7.211	7.216	7.029	7.499	7.239	7.34	7.393	7.073	7.179	7.26	7.198
98036_at	6.919	6.954	7.023	7.004	7.002	7.139	6.978	6.993	7.184	6.994	6.986	6.934	6.962	7.007	7.083	7.099	7.165	6.977	7.087	7.216	6.932	7.146	6.838	6.812	6.944	6.916	6.969	6.789	6.853	6.863	7.044	6.997	6.874	6.952	6.981	6.921	6.842	6.939	6.956	6.833	7.093	7.078	6.982	7.2	7.156	6.88	6.936	6.806	6.768	6.541
98037_at	7.286	7.103	7.134	7.167	7.072	7.056	7.191	7.073	6.877	7.016	6.903	6.968	7.157	7.092	7.066	6.884	7.307	7.137	7.213	7.085	7.339	6.754	7.034	7.223	7.295	7.08	7.247	7.537	7.551	6.847	7.376	7.528	6.972	7.137	7.025	7.244	7.213	7.182	6.911	7.393	7.123	7.694	7.026	7.344	7.23	7.211	7.311	7.363	7.168	7.906
98038_at	8.107	7.905	7.995	8.015	8.015	8.213	8.126	8.091	7.913	8.189	7.744	7.688	7.782	7.975	7.736	8.33	8.239	8.043	7.788	7.724	7.874	7.796	8.016	7.747	8.021	7.311	7.308	7.367	7.405	7.41	7.555	7.463	7.415	7.476	7.375	7.282	7.213	7.312	7.22	7.305	7.456	7.487	7.245	7.217	7.425	7.118	7.47	7.282	7.245	7.8
98039_at	8.442	8.405	8.13	8.363	8.271	8.331	8.345	8.204	8.129	8.222	7.975	8.16	8.268	8.04	8.185	8.295	8.227	8.383	8.189	8.162	8.228	8.022	8.327	8.432	8.269	8.559	8.426	8.626	8.629	8.371	8.434	8.506	8.096	8.116	8.127	8.279	8.425	8.337	8.152	8.234	8.19	8.524	8.151	8.328	8.119	8.143	8.107	8.459	8.365	8.641
98040_at	7.027	7.061	7.466	7.192	7.294	7.106	6.957	7.311	7.407	7.271	7.356	7.178	6.999	7.053	7.347	7.273	6.996	7.182	6.755	6.916	7.148	7.618	7.061	7.297	7.129	7.292	7.475	7.07	7.2	7.13	7.118	7.07	7.22	7.092	7.312	7.012	7.209	7.098	7.158	7.082	7.185	6.911	7.318	6.75	7.068	7.539	6.897	7.059	7.243	7.29
98041_at	3.085	2.995	3.471	3.297	3.211	3.239	3.162	3.129	3.319	3.157	3.281	3.188	3.195	3.122	3.342	3.213	2.959	3.147	2.957	2.97	3.027	3.198	3.036	3.115	3.183	3.168	3.43	3.497	3.4	3.246	3.236	3.143	3.34	3.025	2.961	3.083	3.093	2.962	3.121	3.136	3.379	3.059	3.175	3.085	3.053	3.126	3.055	3.247	3.32	3.4
98042_at	4.941	5.035	4.845	4.696	5.021	4.873	4.927	4.899	4.743	4.953	4.717	4.759	4.846	4.892	4.767	4.738	4.759	4.751	4.674	4.905	4.727	4.834	4.806	4.831	4.902	5.002	4.683	4.625	4.597	4.745	4.717	4.625	4.698	4.936	4.923	4.701	4.68	4.891	4.601	4.823	4.684	4.746	4.665	4.971	4.754	4.765	4.784	4.878	4.781	4.893
98044_at	7.342	7.219	7.461	7.598	7.318	7.309	7.403	7.38	7.618	7.343	7.473	7.456	7.512	7.462	7.422	7.363	7.312	7.476	7.279	7.466	7.384	7.367	7.322	7.463	7.262	7.627	7.51	7.503	7.36	7.332	7.325	7.32	7.451	7.242	7.323	7.429	7.505	7.512	7.577	7.353	7.526	7.232	7.493	7.364	7.401	7.458	7.054	7.215	7.409	7.259
98045_s_at	5.41	5.283	5.276	5.241	5.271	5.23	5.359	5.317	5.348	5.424	5.253	5.287	5.542	5.283	5.45	5.345	5.564	5.367	5.279	5.487	5.328	5.248	5.327	5.337	5.249	5.441	5.699	5.104	5.326	5.25	5.313	5.281	5.281	5.398	5.256	6.187	5.517	5.546	5.398	5.13	5.341	5.377	5.432	5.651	5.609	5.32	5.303	5.782	5.124	5.62
98047_at	7.362	7.473	7.17	7.101	7.26	7.482	7.421	7.342	7.217	7.272	7.139	7.236	7.186	7.495	7.461	7.432	7.401	7.229	7.447	7.376	7.317	7.24	7.232	7.312	7.28	7.249	7.034	7.302	7.276	7.289	7.275	7.237	7.282	7.208	7.162	7.19	7.126	7.251	7.304	7.284	7.232	7.428	7.039	7.267	7.197	7.307	7.195	7.262	7.329	7.188
98048_at	4.746	4.67	4.764	4.932	4.685	4.846	5.128	4.609	4.955	4.974	4.704	4.86	4.885	5.063	5.073	4.984	5.067	5.036	4.944	4.942	5.145	4.886	4.868	4.865	5.156	4.854	4.712	5.353	5.124	4.644	5.049	5.193	4.841	5.045	5.066	4.87	4.872	4.962	4.94	4.985	5.161	5.571	5.062	5.104	5.112	5.144	5.481	4.983	5.041	5.464
98049_at	7.379	7.427	7.141	7.067	7.339	7.476	7.432	7.282	7.18	7.232	7.198	7.227	7.272	7.429	7.372	7.337	7.504	7.381	7.28	7.365	7.163	7.137	7.272	7.329	7.313	7.166	7.314	7.189	7.17	7.193	7.4	7.334	7.163	7.18	7.206	7.299	7.135	7.35	7.102	7.41	7.275	7.346	7.08	7.336	7.151	7.053	7.264	7.319	7.334	7.276
98051_at	7.361	7.464	7.354	7.334	7.48	7.279	7.427	7.313	7.312	7.416	7.114	7.334	7.238	7.34	7.259	7.477	7.388	7.183	7.319	7.377	7.203	7.343	7.218	7.397	7.325	7.361	7.333	7.492	7.415	7.328	7.523	7.393	7.358	7.276	7.397	7.358	7.298	7.393	7.346	7.411	7.376	7.533	7.157	7.131	7.307	7.622	7.265	7.364	7.395	7.587
98052_at	6.6	6.59	6.474	6.309	6.74	6.702	6.549	6.646	6.586	6.672	6.642	6.706	6.588	6.725	6.75	6.6	6.422	6.58	6.516	6.575	6.767	6.628	6.699	6.717	6.899	6.63	6.567	6.652	6.648	6.842	6.588	6.546	6.66	6.661	6.671	6.442	6.592	6.557	6.712	6.771	6.478	6.433	6.544	6.469	6.652	6.488	6.66	6.76	6.96	6.302
98053_at	9.352	9.27	9.476	9.381	9.373	9.211	9.181	9.453	9.335	9.413	9.499	9.446	9.484	9.31	9.436	9.119	9.062	9.337	9.31	9.286	9.383	9.303	9.439	9.417	9.566	9.382	9.387	9.291	9.463	9.591	9.232	9.258	9.495	9.39	9.396	9.488	9.489	9.495	9.368	9.42	9.37	9.264	9.44	9.199	9.175	9.531	9.323	9.491	9.417	9.459
98054_at	3.55	3.677	3.804	3.667	3.538	3.549	3.631	3.662	3.389	3.509	3.78	3.704	3.71	3.562	3.575	3.542	3.644	3.624	3.67	3.781	3.633	3.524	3.593	3.783	3.497	3.919	3.983	3.897	3.557	3.81	3.483	3.615	3.677	3.332	3.394	3.757	3.654	3.661	3.836	3.392	3.588	3.607	3.431	3.592	3.632	3.787	3.512	3.784	3.493	3.661
98055_at	8.183	8.01	7.921	7.976	8.129	8.113	7.983	8.117	8.111	8.041	8.09	8.296	8.341	8.091	8.089	8.095	7.991	8.2	8.116	8.145	8.318	8.046	8.347	8.32	8.159	8.17	8.134	8.351	8.217	8.613	8.262	8.159	8.34	8.438	8.358	8.574	8.44	8.391	8.47	8.262	8.216	8.235	8.28	8.275	8.206	8.359	8.35	8.25	8.518	7.74
98056_at	6.978	7.075	7.192	6.969	7.032	7.032	7.125	7.009	7.112	7.101	7.012	7.011	7.086	7.02	7.039	7.187	7.046	6.98	7.163	7.087	7.201	7.189	6.902	6.985	7.179	6.922	6.935	6.857	6.855	6.859	6.96	6.869	6.818	6.808	6.83	6.862	6.833	6.685	6.887	6.881	6.821	6.829	6.841	6.821	6.846	7.019	6.824	6.888	6.855	6.181
98057_at	6.759	6.647	6.608	6.714	6.798	6.808	6.623	6.774	6.766	6.8	6.791	6.709	6.87	6.867	6.729	6.775	6.761	6.74	6.796	6.821	6.956	6.6	6.883	6.801	6.951	6.533	6.533	6.845	6.742	6.729	6.76	6.742	6.571	6.736	6.825	6.646	6.678	6.69	6.729	6.767	6.778	6.963	6.636	6.822	6.798	6.694	6.716	6.677	6.496	6.695
98059_s_at	8.259	8.165	8.214	8.154	8.002	8.114	8.253	8.02	8.1	8.189	7.807	7.852	7.995	8.052	7.996	8.344	8.495	7.912	8.213	8.049	8.093	7.799	8.253	8.193	8.384	7.589	7.695	7.461	7.607	7.462	7.702	7.946	7.46	7.622	7.763	7.545	7.518	7.291	7.356	7.608	7.743	7.749	7.302	7.54	7.569	7.291	7.534	7.608	7.555	7.125
98060_at	7.015	7.14	7.307	7.105	7.115	7.032	7.018	7.083	7.177	7.134	7.176	7.247	7.116	7.074	7.185	7.099	7.134	7.108	7.101	7.128	7.137	7.232	7.111	7.201	7.091	7.129	7.109	7.202	7.138	7.045	6.959	7.037	7.101	6.885	6.98	7.006	7.158	7.096	7.237	6.889	6.973	6.996	7.198	6.941	6.854	7.289	6.781	6.939	7.115	7.137
98061_at	8.247	8.258	8.214	8.184	8.319	8.362	8.365	8.256	8.248	8.195	8.171	8.128	8.235	8.287	8.328	8.229	8.444	8.233	8.221	8.141	8.474	8.273	8.26	8.326	8.36	8.353	8.41	8.59	8.512	8.362	8.57	8.533	8.297	8.375	8.37	8.455	8.422	8.27	8.462	8.538	8.406	8.66	8.376	8.28	8.232	8.575	8.52	8.469	8.608	8.731
98063_at	4.676	4.431	4.39	4.776	4.842	4.94	4.681	4.784	4.751	4.733	4.831	4.623	4.614	4.691	4.777	4.89	4.897	4.636	4.66	4.715	4.725	4.932	4.629	4.553	4.716	4.837	4.859	4.732	4.685	4.678	4.72	4.818	4.772	4.715	4.777	4.639	4.646	4.74	4.81	4.581	5.013	4.732	4.803	4.676	4.737	4.963	4.545	4.623	4.736	4.812
98064_at	9.641	9.608	9.563	9.564	9.546	9.581	9.617	9.53	9.498	9.5	9.59	9.561	9.67	9.589	9.533	9.614	9.592	9.579	9.616	9.643	9.511	9.438	9.741	9.716	9.631	9.672	9.721	9.59	9.411	9.721	9.655	9.602	9.593	9.687	9.602	9.742	9.657	9.679	9.784	9.662	9.658	9.321	9.599	9.624	9.632	9.661	9.62	9.764	9.7	7.924
98065_at	7.114	7.183	6.924	7.176	7.031	7.147	6.981	7.072	6.907	7.075	6.891	6.982	7.056	7.172	7.109	7.116	7.351	7.248	7.071	7.081	7.301	6.927	7.08	7.26	7.087	7.15	7.262	7.552	7.462	7.199	7.183	7.245	7.155	7.208	7.128	7.214	7.395	7.355	7.26	7.296	7.306	7.554	7.232	7.289	7.221	7.058	7.212	7.482	7.344	7.486
98066_r_at	7.574	7.407	7.599	7.573	7.59	7.528	7.474	7.51	7.504	7.494	7.656	7.7	7.666	7.59	7.497	7.538	7.705	7.526	7.684	7.49	7.585	7.433	7.822	7.656	7.596	7.597	7.774	7.631	7.527	7.662	7.556	7.608	7.504	7.478	7.454	7.697	7.547	7.517	7.654	7.49	7.681	7.264	7.491	7.387	7.318	7.629	7.416	7.485	7.519	7.501
98067_at	7.698	7.562	7.897	7.834	7.727	7.596	7.746	7.847	7.854	7.763	7.87	7.825	7.722	7.846	7.653	7.709	7.823	7.838	8.254	8.108	7.945	8.113	7.861	7.727	7.865	7.427	7.517	7.319	7.415	7.408	7.41	7.441	7.526	7.469	7.444	7.366	7.438	7.456	7.513	7.259	7.605	7.296	7.692	7.718	7.662	7.667	7.541	7.281	7.344	7.153
98069_s_at	7.738	7.588	7.733	7.561	7.615	7.898	7.776	7.667	7.625	7.672	7.604	7.61	7.72	7.692	7.501	7.617	7.701	7.593	7.818	7.68	7.727	7.589	7.644	7.686	7.774	7.415	7.576	7.643	7.365	7.656	7.675	7.571	7.603	7.662	7.695	7.608	7.515	7.605	7.671	7.614	7.588	7.596	7.502	7.788	7.65	7.642	7.676	7.556	7.471	7.307
98070_at	8.304	8.346	8.293	8.174	8.4	8.449	8.417	8.339	8.295	8.365	8.193	8.367	8.303	8.261	8.314	8.51	8.392	8.284	8.223	8.199	8.453	8.264	8.233	8.312	8.383	8.244	8.183	8.161	8.179	8.211	8.326	8.322	8.186	8.306	8.247	8.157	8.251	8.242	8.127	8.208	8.148	8.427	8.242	8.218	8.104	8.265	8.29	8.255	8.334	8.429
98071_f_at	7.478	7.398	7.336	7.322	7.478	7.586	7.551	7.366	7.464	7.368	7.234	7.296	7.297	7.482	7.447	7.478	7.489	7.335	7.485	7.417	7.49	7.586	7.383	7.391	7.569	7.285	7.328	7.654	7.654	7.047	7.438	7.492	7.117	7.308	7.31	7.086	7.116	7.208	7.337	7.368	7.345	7.679	7.248	7.484	7.213	7.458	7.287	7.317	7.383	7.925
98072_r_at	2.828	2.935	2.576	2.704	3.219	2.681	2.887	2.87	2.687	2.789	2.867	2.611	2.887	2.731	2.777	3.054	2.816	2.937	2.694	2.739	2.673	2.67	2.685	2.611	2.761	2.752	2.524	2.634	2.715	2.757	2.729	2.765	2.803	2.856	2.742	2.661	2.795	2.785	2.792	2.819	2.53	2.838	2.876	2.698	2.583	2.624	2.739	2.782	2.609	2.649
98073_at	7.819	7.784	7.598	7.624	7.74	7.745	7.739	7.703	7.698	7.709	7.638	7.705	7.688	7.759	7.652	7.907	7.699	7.693	7.738	7.806	7.665	7.652	7.515	7.686	7.715	7.142	7.213	7.198	7.092	7.28	7.212	7.209	7.331	7.195	7.179	7.246	7.23	7.162	7.154	7.275	7.327	7.189	7.193	7.153	7.327	7.266	7.174	7.175	7.209	7.401
98075_at	8.239	8.216	8.043	8.042	8.167	7.919	8.017	8.033	7.843	8.015	7.987	8.094	8.17	8.128	8.092	7.836	7.996	8.063	7.94	7.884	8.106	7.75	8.194	8.219	8.114	8.186	7.975	8.162	8.193	8.157	8.08	8.005	8.024	8.059	7.999	8.196	8.197	8.028	8.151	8.093	7.944	8.165	7.988	7.858	7.757	7.963	8.063	8.208	8.097	8.598
98076_at	8.169	8.109	7.923	7.88	8.028	8.172	7.933	8.189	8.005	8.189	8.003	8.095	8.235	8.136	7.926	7.967	8.006	8.176	8.154	8.173	8.194	7.855	8.202	8.239	8.113	8.085	8.011	8.353	8.2	8.272	8.27	8.207	8.168	8.2	8.188	8.339	8.271	8.234	8.386	8.174	8.13	8.368	8.121	8.227	8.05	8.276	8.289	8.289	8.266	8.521
98077_at	5.593	5.392	5.311	5.196	5.459	5.429	5.528	5.472	5.333	5.529	5.404	5.561	5.733	5.676	5.567	5.131	5.324	5.742	5.3	5.239	5.991	5.439	5.518	5.545	5.678	5.165	5.027	4.987	4.944	5.671	5.269	5.286	5.425	5.531	5.454	5.713	5.596	5.662	5.317	5.361	5.413	4.736	5.568	5.184	5.381	5.066	6.029	5.05	5.095	4.14
98078_at	5.536	5.539	5.729	5.534	5.686	5.586	5.586	5.728	5.711	5.77	5.611	5.677	5.623	5.751	5.762	5.76	5.62	5.727	5.718	5.834	5.809	5.86	5.563	5.53	5.697	5.598	5.624	5.438	5.376	5.485	5.554	5.574	5.667	5.7	5.771	5.574	5.665	5.592	5.697	5.611	5.834	5.559	5.823	5.482	5.728	5.672	5.678	5.447	5.49	5.365
98079_at	6.641	6.633	6.718	6.731	6.497	6.686	6.855	6.629	6.623	6.547	6.454	6.577	6.49	6.55	6.8	6.863	6.86	6.614	6.752	6.589	6.533	6.803	6.588	6.506	6.653	7.121	7.409	6.828	6.827	6.544	6.616	6.577	6.764	6.644	6.647	6.976	6.927	6.667	7.094	6.784	6.71	6.83	6.786	6.971	6.785	6.753	6.645	7.263	6.892	6.703
98081_at	6.405	6.277	5.986	5.896	6.33	6.195	6.298	6.27	6.31	6.341	6.195	6.295	6.525	6.177	6.102	6.222	6.274	6.526	6.229	6.126	6.414	5.961	6.497	6.66	6.234	6.252	6.143	6.164	6.079	6.28	6.145	6.231	6.249	6.17	6.225	6.463	6.294	6.406	6.188	6.173	6.083	5.998	6.188	6.099	6.041	6.195	6.294	6.629	6.352	5.652
98082_at	3.979	3.941	4.246	4.151	4.037	4.095	4.027	4.128	4.09	3.824	3.956	3.956	4.127	4.021	4.002	3.874	4.052	3.935	4.174	4.07	4.156	4.149	4.076	4.153	3.984	4.211	4.513	4.077	4.114	4.03	4.039	3.937	3.939	3.908	3.937	3.948	4	4.009	3.924	3.989	4.118	4.013	4.056	4.204	4.097	4.254	3.893	4.06	4.017	4.026
98083_at	7.036	6.946	6.826	7.006	7.003	7.062	7.155	6.799	6.802	6.882	6.808	6.796	6.971	7.127	6.997	7.036	7.104	6.817	6.889	6.846	7.038	6.857	6.938	6.963	7.109	6.571	6.635	6.799	6.923	6.47	6.933	6.9	6.597	6.542	6.655	6.623	6.499	6.654	6.552	6.676	6.784	6.879	6.533	6.567	6.698	6.681	6.569	6.723	6.763	6.868
98084_at	10.1	9.984	10.1	9.936	10.24	10.09	10.22	10.15	10.16	10.2	10.04	10.14	10.13	10.29	10.38	10.24	10.11	10.07	10.2	10.12	10.28	9.976	10.24	10.1	10.17	10.2	9.93	9.663	9.422	10.22	10.05	9.897	10.11	10.15	10.25	9.955	9.828	10	10.45	10.15	9.945	9.672	10.06	9.974	9.966	9.897	10.23	9.995	9.91	9.576
98085_f_at	11.63	11.62	11.52	11.39	11.62	11.45	11.35	11.56	11.43	11.54	11.57	11.58	11.59	11.41	11.4	11.45	11.46	11.61	11.44	11.43	11.57	11.3	11.66	11.55	11.57	11.8	11.74	11.92	11.84	11.76	11.76	11.75	11.68	11.71	11.65	11.78	11.77	11.75	11.54	11.63	11.66	11.9	11.69	11.64	11.57	11.62	11.76	11.84	11.69	12.15
98086_r_at	7.875	7.783	8.194	7.974	7.652	7.87	7.929	7.735	7.876	7.46	8.331	8.217	8.137	7.931	7.788	7.984	7.786	7.98	8.007	7.894	7.612	7.776	8.251	8.176	7.552	7.995	8.318	7.984	7.624	8.337	7.808	7.845	7.815	7.469	7.666	8.211	8.056	8.057	8.077	7.518	8.028	7.545	7.958	7.597	7.536	7.925	7.375	7.797	7.744	7.827
98087_at	6.649	6.47	6.554	6.629	6.64	6.489	6.36	6.485	6.311	6.658	6.533	6.291	6.383	6.628	6.46	6.636	6.702	6.501	6.551	6.32	6.794	6.307	6.59	6.54	6.786	6.453	6.54	6.849	7.046	6.416	6.808	6.732	6.534	6.758	6.697	6.518	6.477	6.358	6.335	6.621	6.689	7.187	6.513	6.552	6.488	6.357	6.763	6.647	6.575	7.296
98088_at	7.143	7.245	7.355	7.559	7.174	7.296	7.353	7.319	7.299	7.304	7.39	7.201	7.1	7.333	7.288	7.218	7.319	7.237	7.309	7.334	7.306	7.737	7.172	7.091	7.276	7.269	7.283	7.382	7.301	7.06	7.238	7.434	7.407	7.296	7.272	7.146	7.11	7.24	7.337	7.401	7.49	7.287	7.296	7.447	7.572	7.653	7.221	7.147	7.388	7.206
98089_at	4.742	4.947	4.827	5.007	4.931	4.993	4.742	4.782	4.704	4.874	4.738	4.776	4.854	4.835	4.723	4.907	4.817	4.814	4.834	4.856	4.89	4.723	4.703	4.808	4.93	4.876	4.687	4.932	4.857	4.692	4.894	4.779	4.745	4.733	4.834	4.636	4.658	4.638	4.732	4.788	4.638	4.865	4.583	4.597	4.71	4.758	4.593	4.785	4.694	5.307
98090_at	5.425	5.409	5.279	5.383	5.429	5.431	5.393	5.469	5.584	5.441	5.306	5.391	5.524	5.507	5.351	5.491	5.402	5.423	5.398	5.27	5.423	5.173	5.238	5.541	5.387	5.463	5.334	5.333	5.368	5.319	5.467	5.399	5.371	5.347	5.437	5.291	5.352	5.392	5.325	5.362	5.516	5.383	5.415	5.252	5.129	5.302	5.332	5.272	5.345	5.69
98092_at	4.782	4.638	4.712	4.853	4.753	4.871	4.887	4.907	4.966	4.868	4.815	4.922	4.803	4.855	4.934	4.99	4.702	4.672	4.794	5.013	4.912	5.219	4.857	4.581	4.773	4.838	4.77	4.955	4.868	4.919	5.056	4.781	4.836	4.98	4.904	4.827	4.775	4.965	5.044	4.725	5.009	4.653	4.899	5.028	4.981	4.995	4.653	4.63	4.916	4.901
98094_f_at	7.244	7.18	7.236	7.277	7.281	7.153	7.232	7.203	7.378	7.254	7.083	7.14	7.104	7.176	7.204	7.349	7.278	7.228	7.112	7.06	7.201	7.352	7.125	7.153	7.244	7.347	7.265	7.492	7.439	7.179	7.38	7.378	7.177	7.266	7.335	7.208	7.265	7.334	7.304	7.321	7.302	7.493	7.333	7.295	7.263	7.394	7.383	7.336	7.308	7.665
98096_f_at	6.139	6.015	5.852	5.963	6.04	5.912	5.83	6.074	6.017	6.149	6.045	6.024	5.977	6.011	5.892	5.766	5.846	6.11	6.007	5.92	5.981	5.876	5.844	5.787	5.996	5.99	5.897	5.862	6.076	6.017	5.864	5.92	6.025	6.161	6.084	5.995	6.165	5.915	6.051	5.984	5.834	5.868	6.085	6.095	6.005	5.974	6.178	5.887	5.756	5.971
98097_r_at	5.404	5.37	5.726	5.646	5.42	5.457	5.504	5.649	5.461	5.381	5.65	5.559	5.574	5.504	5.51	5.457	5.252	5.474	5.446	5.38	5.661	5.445	5.597	5.581	5.656	5.432	5.581	5.591	5.522	5.802	5.447	5.53	5.42	5.467	5.348	5.564	5.639	5.483	5.45	5.507	5.567	5.469	5.311	5.298	5.252	5.59	5.634	5.482	5.703	5.71
98098_at	4.709	4.66	4.757	4.756	4.713	4.759	4.559	4.756	4.779	4.58	4.84	4.934	4.644	4.895	4.866	4.61	4.799	4.79	4.713	4.712	4.859	4.899	4.818	4.776	4.753	4.703	4.729	4.459	4.933	4.559	4.53	4.72	4.866	4.812	4.723	4.81	4.919	4.723	5.071	4.807	4.738	4.501	4.831	4.631	4.692	5.01	4.771	4.765	4.976	4.997
98099_at	7.062	7.078	6.29	6.477	6.96	6.529	6.591	6.665	6.588	6.741	6.839	6.967	6.956	6.716	6.718	6.549	6.658	6.898	6.552	6.535	6.918	6.235	6.999	7.057	6.876	7.109	6.787	7.161	7.251	7.133	7.029	6.967	6.92	7.139	6.888	7.261	7.138	7.157	6.841	7.129	6.728	7.238	7.112	6.671	6.699	6.679	7.289	7.245	7.166	7.598
98101_at	6.3	6.327	5.964	6.14	6.216	6.33	6.342	6.091	6.046	6.265	6.064	6.296	6.439	6.178	6.12	6.363	6.154	6.362	6.089	6.038	6.308	6.121	6.277	6.324	6.294	6.257	6.194	6.674	6.631	6.224	6.444	6.51	6.249	6.286	6.313	6.345	6.404	6.243	5.841	6.285	6.094	6.585	6.338	6.221	6.278	6.063	6.418	6.538	6.416	7.079
98102_at	9.554	9.586	9.619	9.533	9.615	9.457	9.493	9.483	9.438	9.548	9.451	9.493	9.581	9.59	9.62	9.525	9.577	9.508	9.53	9.434	9.591	9.411	9.601	9.579	9.756	9.736	9.615	9.848	9.764	9.423	9.739	9.693	9.566	9.646	9.543	9.506	9.552	9.572	9.447	9.677	9.583	9.807	9.481	9.55	9.521	9.519	9.706	9.757	9.68	10.17
98104_at	9.788	9.755	9.534	9.581	9.779	9.885	9.876	9.81	9.728	9.95	9.804	9.806	9.935	9.825	9.906	9.765	9.816	9.967	9.684	9.793	10.01	9.826	9.845	10.02	9.985	9.646	9.499	9.754	9.746	9.711	9.81	9.781	9.752	9.775	9.728	9.801	9.843	9.927	9.761	9.85	9.62	9.774	9.743	9.66	9.646	9.827	9.968	10.05	9.899	9.576
98106_at	7.559	7.472	7.092	7.308	7.401	7.597	7.735	7.391	7.332	7.337	7.242	7.35	7.466	7.397	7.225	7.437	7.51	7.314	7.394	7.479	7.499	7.267	7.596	7.703	7.444	7.512	7.371	7.516	7.441	7.386	7.556	7.578	7.449	7.438	7.383	7.569	7.516	7.459	7.436	7.454	7.301	7.424	7.377	7.487	7.296	7.499	7.421	7.618	7.625	6.155
